"%NUM%"	"%HAXL8%"	"%SEEED%"	"%NAME%"			"%LAT%"	"%LON%"	"%GOOGLEMAPLINK%"		"%GOOGLEMAPLINK%"	"%ADMINPAGE%"		"%DESCRIPTION%"							"%FLOOR01%"	"%FLOOR02%"	"%FLOOR03%"	"%FLOOR04%"	"%FLOOR05%"	"%FLOOR06%"	"%FLOOR07%"	"%FLOOR08%"	"%FLOOR09%"	"%FLOOR10%"																"%NOTE01%"	"%NOTE02%"	"%NOTE03%"	"%NOTE04%"	"%NOTE05%"	"%NOTE06%"	"%NOTE07%"	"%NOTE08%"	"%NOTE09%"
"15"			"Wan Shang Hui"			22.54	114.09	"https://www.google.com/maps/place/Zhongdian+Digital+%EF%BC%88Wanshanghui%EF%BC%89+Peitao+Center/@22.5416622,114.0890928,19z/data=!3m1!4b1!4m2!3m1!1s0x3403f4368d1fc9fd:0x35ecc2a4117259d"			"https://oomlout.myshopify.com/admin/pages/15004229"		"This building specializes in low end consumer electronics, as well as cell phone accessories, focusing on USB power back packs, SD cards and various stickers. The stickers can be both legit (ie. QC passed) and slightly suspect (ie. 32GB SanDisk SD card labels)."							"Batteries, SD Cards, Cell Phones, Cables, Stickers, Power backpacks"	"Similar to first floor"	"Similar to first floor"	"Similar but also with headphones"	"Little shops of accessories, CD Printing, Batteries, Mobile accessories"	"Same as 5"	"Same as 6"	"Factory shops (headphones)"																										
"16"	19		"Huitong Security Products Harbor"			22.54	114.09	"https://www.google.com/maps/place/Shenzhen+Huijietong+Electronics+Co.,Ltd./@22.5431808,114.0884973,18z/data=!4m5!1m2!2m1!1sHuitong!3m1!1s0x0:0x29578b33764ebea8"			"https://oomlout.myshopify.com/admin/pages/15004237"		"The smaller cousin to (<a href=""http://oomlout.co.uk/pages/hqbs-huaqiangbeisystem-11"">HQBS-11</a> (Tai Ping Yang Security Equipments Market)). With an array of security related stalls, not nearly as busy nor as much variety as (<a href=""http://oomlout.co.uk/pages/hqbs-huaqiangbeisystem-11"">HQBS-11</a>)"							"Helmets, Radios, Cameras (not as nice as security building)"	"Mostly empty"																																
"17"	25	13	"SED Electronics Communication Market"			22.54	114.09	"https://www.google.com/maps/place/Sangda+Mansion/@22.5447736,114.0896548,18z/data=!3m1!4b1!4m2!3m1!1s0x3403f4361d314e73:0xad6e4b3724eff3d"			"https://oomlout.myshopify.com/admin/pages/15004253"		"This is the place to find Android tablets of every conceivable size and quality."							"Tablets"	"Tablet Cases and Tablets"	"iPad and tablet accessories, almost empty"																															
"18"		14	"City Mingtong Digital "			22.54	114.09	"https://www.google.com/maps/place/Economic+Equipment+Bldg/@22.5447109,114.0886231,18z/data=!3m1!4b1!4m2!3m1!1s0x3403f4362159a953:0x7fa143e4de08f426"			"https://oomlout.myshopify.com/admin/pages/15004257"		"Also known as 'The Fish Building' because of the fish tank at its entrance. The first floor is occupied by stalls selling mobile phones for the Chinese market. While not too shiny nor high-tech, there are some really interesting models on offer. The middle floors are where iFauxns and Samsung Note knock-offs of varying authenticity and quality can be sourced."							"Accessories and domestic phones"	"Phones (unique designs)"	"Phones (dodgy notes and iFauxn's)"	"Same as 3f bit dodgier"	"Offices"	"Offices"																												
"19"			"Shippers Row"	"(North side of LongSheng building)"		22.54	114.09	"https://www.google.com/maps/place/7+Hua+Fa+Bei+Lu/@22.5437,114.088861,19z/data=!3m1!4b1!4m2!3m1!1s0x3403f4363fea76af:0x670adfdddc767db4"			"https://oomlout.myshopify.com/admin/pages/15004277"		"Not a building in it's own right, this is the location of a row of shops dedicated to packing things up and shipping them anywhere you like. (the north side of (<a href=""http://oomlout.co.uk/pages/hqbs-huaqiangbeisystem-13"">HQBS-13</a>Long Sheng Accessory Market)))"							"Suzy Shipper and others"																																	
"20"			"SEG Market North"			22.54	114.09	"https://www.google.com/maps/place/Baohua+Mansion+%EF%BC%88Block+A%EF%BC%89/@22.5420031,114.0872105,19z/data=!3m1!4b1!4m2!3m1!1s0x3403f43703badad7:0x8bb32ab33bfe5d7"			"https://oomlout.myshopify.com/admin/pages/15004293"		"An extension of the much larger SEG building. Only a couple of floors selling mostly consumer electronics."							"Consumer Electronics"	"CDs printer ink etc."	"Computer accessories"	"Computer parts"																														
"21"	3		"SAE – South Asia Electronics"			22.54	114.09	"https://www.google.com/maps/place/%E5%88%9B%E8%BE%89%E7%A7%9F%E5%94%AE%EF%BC%88NO.395%EF%BC%89/@22.542602,114.084853,18z/data=!3m1!4b1!4m2!3m1!1s0x3403f4377934d7ff:0xc3cb3aaa69247b68"			"https://oomlout.myshopify.com/admin/pages/15004313"		"This building houses traders of semiconductors, and some semiconductor manufacturers. If you have a design and need sample quantities or, preferably, a design and need production volumes, this is the place to look for them. (There's also an SAE2 which is one building north of SAE and has similar stalls)"							"Components (shops and booths)"	"wire, components, connectors"	"shops, components"	"shops, components"	"shops and offices"																													
"22"			"Building North of SAE"			"Not Important"														"not visited until later date"																																	
"23"	4	3	"Duhui Electronics City"			22.54	114.08	"https://www.google.com/maps/place/Duhui+Electronic+City/@22.542602,114.084853,18z/data=!4m2!3m1!1s0x3403f437667e272f:0xc7a31cf433c95a8c"			"https://oomlout.myshopify.com/admin/pages/15004317"		"This is one of the gems of the electronics market most notably for it's third floor. The third floor, is dominated by electronics tools. On sale are tools for manual production (soldering irons, re-balling stations etc.) but if you look hard enough, there are also brochures for companies that will sell you an entire production line. The lower floors also house an interesting collection of components stalls. For reasons we have yet to understand, this building also has the best pickings of push-buttons, with many traders selling smaller volumes and manufacturers able to take purchase orders."							"Components (boxes of reels, mostly semiconductors)"	"Components Booths"	"Tools"	"Larger stalls, buttons and switches"																														
"24"	7		"HQ Mart (New LED Building)"			22.54	114.08	"https://www.google.com/maps/place/Jiahe+Huaqiang+Mansion/@22.5409715,114.084993,18z/data=!3m1!4b1!4m2!3m1!1s0x3403f4375ba4b871:0x23ff39c17511f9f4"			"https://oomlout.myshopify.com/admin/pages/15004325"		"This building is off the beaten track and looks like it may be where the LED manufacturers are starting to migrate. Everyone we dealt with here also had a small stall on the ground floor of (<a href=""http://oomlout.co.uk/pages/hqbs-huaqiangbeisystem-10"">HQBS-10</a>(HQ Electronics World)) and a larger office/stall here. If you're searching for lower power (ie. 5mm) LEDs or rope this is a good place to look."							"LEDs Components"	"LEDS Component and lenses"	"LED Components"	"LEDs (some tools)"	"Same as 4"																													
"25"			"Tong Tian Di's Market"																	"not visited cell phone accessories"																																	
"26"	1		"Golcunda 2"								"https://oomlout.myshopify.com/admin/pages/15004349"									"not visited"																																	
"27"	15		"One North of SAE"																																																		
"28"			"South China City Market"																																																		
